PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
24.0,77,1.0,1909.0,511,979,0.522,25.0,59.0,0.424,227,306,0.742,43.0,91.0,134.0,283,64.0,17.0,214.0,269,1274,Jared Harper,0
24.0,3,0.0,24.0,2,7,0.286,0.0,0.0,0.0,1,1,1.0,0.0,2.0,2.0,0,1.0,0.0,3.0,6,5,Justin Harper,0
24.0,10,0.0,206.0,26,59,0.441,3.0,10.0,0.3,20,30,0.667,3.0,20.0,23.0,26,5.0,0.0,19.0,18,75,Mike Harper,0
25.0,47,15.0,470.0,50,124,0.403,12.0,32.0,0.375,25,33,0.758,32.0,35.0,67.0,31,14.0,2.0,24.0,58,137,Ron Harper Jr.,0
30.0,13,0.0,53.0,8,22,0.364,3.0,12.0,0.25,3,4,0.75,0.0,6.0,6.0,1,0.0,0.0,2.0,12,22,Matt Harpring,0
24.0,9,0.0,38.0,5,9,0.556,1.0,4.0,0.25,2,2,1.0,3.0,4.0,7.0,3,0.0,1.0,1.0,3,13,Al Harrington,0
23.0,62,0.0,683.0,104,209,0.498,26.0,85.0,0.306,19,26,0.731,26.0,112.0,138.0,29,17.0,15.0,23.0,55,253,Junior Harrington,0
24.0,72,10.0,1230.0,251,473,0.531,52.0,169.0,0.308,94,124,0.758,69.0,199.0,268.0,77,25.0,33.0,56.0,102,648,Othella Harrington,0
25.0,65,13.0,1077.0,135,341,0.396,37.0,126.0,0.294,82,105,0.781,47.0,75.0,122.0,40,25.0,9.0,49.0,64,389,Devin Harris,1
26.0,17,0.0,104.0,16,36,0.444,7.0,13.0,0.538,14,20,0.7,3.0,9.0,12.0,3,4.0,2.0,8.0,9,53,Elias Harris,0
27.0,13,6.0,272.0,29,63,0.46,8.0,23.0,0.348,3,5,0.6,9.0,43.0,52.0,26,13.0,5.0,16.0,30,69,Gary Harris,0
28.0,53,16.0,1108.0,121,209,0.579,37.0,92.0,0.402,22,31,0.71,29.0,206.0,235.0,150,41.0,26.0,61.0,111,301,Jalen Harris,0
23.0,21,0.0,305.0,25,70,0.357,13.0,40.0,0.325,13,17,0.765,8.0,23.0,31.0,15,7.0,6.0,6.0,40,76,Mike Harris,0
24.0,2,0.0,6.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,Steve Harris,0
24.0,11,0.0,32.0,4,9,0.444,0.0,0.0,0.0,0,0,0.0,0.0,6.0,6.0,1,0.0,0.0,0.0,6,8,Tobias Harris,0
25.0,3,0.0,7.0,0,2,0.0,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,0,0.0,0.0,1.0,1,1,Tony Harris,0
23.0,55,0.0,516.0,105,234,0.449,9.0,25.0,0.36,28,38,0.737,30.0,35.0,65.0,31,19.0,5.0,33.0,81,247,Bob Harrison,0
24.0,2,0.0,2.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,David Harrison,0
20.0,82,82.0,2627.0,625,1153,0.542,30.0,88.0,0.341,223,275,0.811,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,Shaquille Harrison,0
21.0,82,82.0,3030.0,802,1480,0.542,101.0,275.0,0.367,356,428,0.832,296.0,711.0,1007.0,220,56.0,103.0,212.0,241,2061,Jason Hart,0
22.0,49,43.0,786.0,108,201,0.537,0.0,1.0,0.0,43,80,0.538,80.0,102.0,182.0,38,44.0,44.0,42.0,140,259,Clem Haskins,0
23.0,44,16.0,447.0,58,122,0.475,0.0,4.0,0.0,41,68,0.603,50.0,65.0,115.0,20,25.0,25.0,27.0,79,157,Udonis Haslem,0
21.0,69,10.0,1219.0,220,429,0.513,0.0,9.0,0.0,78,141,0.553,84.0,154.0,238.0,50,25.0,11.0,92.0,116,518,Trenton Hassell,0
22.0,82,28.0,1919.0,361,674,0.536,0.0,11.0,0.0,160,229,0.699,156.0,272.0,428.0,87,48.0,35.0,129.0,186,882,Billy Hassett,0
20.0,15,1.0,111.0,16,50,0.32,5.0,21.0,0.238,3,7,0.429,1.0,10.0,11.0,5,1.0,2.0,4.0,4,40,Joey Hassett,0
21.0,61,8.0,1332.0,196,441,0.444,112.0,268.0,0.418,37,45,0.822,25.0,75.0,100.0,61,48.0,16.0,21.0,90,541,Scott Hastings,0
22.0,12,0.0,76.0,7,23,0.304,0.0,1.0,0.0,4,7,0.571,3.0,9.0,12.0,12,8.0,4.0,11.0,8,18,Kirk Haston,0
23.0,8,0.0,97.0,17,40,0.425,4.0,8.0,0.5,7,7,1.0,8.0,8.0,16.0,6,8.0,0.0,8.0,5,45,Vern Hatton,0
23.0,64,3.0,1459.0,232,518,0.448,52.0,132.0,0.394,179,223,0.803,31.0,166.0,197.0,119,28.0,14.0,116.0,117,695,Spencer Hawes,0
24.0,24,1.0,291.0,51,106,0.481,19.0,53.0,0.358,34,43,0.791,6.0,23.0,29.0,28,3.0,4.0,22.0,29,155,Steve Hawes,0
23.0,82,82.0,3077.0,636,1281,0.496,5.0,22.0,0.227,495,621,0.797,219.0,224.0,443.0,270,89.0,16.0,280.0,241,1772,Jordan Hawkins,0
24.0,58,58.0,2252.0,565,1156,0.489,14.0,37.0,0.378,392,464,0.845,126.0,138.0,264.0,237,67.0,20.0,187.0,157,1536,Juaquin Hawkins,0
23.0,15,0.0,88.0,5,20,0.25,0.0,0.0,0.0,4,10,0.4,6.0,8.0,14.0,1,0.0,6.0,8.0,13,14,Marshall Hawkins,0
24.0,4,0.0,10.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,2.0,1,0,Michael Hawkins,0
22.0,57,39.0,947.0,101,215,0.47,0.0,0.0,0.0,54,91,0.593,83.0,159.0,242.0,19,10.0,55.0,66.0,137,256,Robert Hawkins,0
23.0,67,47.0,1585.0,190,400,0.475,0.0,1.0,0.0,111,159,0.698,130.0,244.0,374.0,23,23.0,69.0,78.0,193,491,Tom Hawkins,0
24.0,8,0.0,42.0,10,20,0.5,0.0,0.0,0.0,6,8,0.75,8.0,8.0,16.0,2,2.0,1.0,0.0,3,26,Elvin Hayes,0
20.0,81,16.0,1320.0,115,393,0.293,37.0,152.0,0.243,48,65,0.738,64.0,117.0,181.0,91,31.0,29.0,84.0,136,315,Killian Hayes,0
21.0,39,0.0,308.0,40,122,0.328,3.0,11.0,0.273,23,29,0.793,24.0,39.0,63.0,10,6.0,8.0,17.0,50,106,Nigel Hayes,0
24.0,6,0.0,48.0,8,22,0.364,1.0,4.0,0.25,5,6,0.833,4.0,4.0,8.0,0,0.0,1.0,0.0,2,22,Lazar Hayward,0
25.0,30,1.0,282.0,52,121,0.43,8.0,23.0,0.348,26,33,0.788,19.0,12.0,31.0,12,5.0,1.0,14.0,14,138,Brendan Haywood,0
26.0,62,13.0,982.0,96,210,0.457,0.0,1.0,0.0,51,83,0.614,44.0,126.0,170.0,68,46.0,11.0,56.0,129,243,Spencer Haywood,0
22.0,17,0.0,83.0,11,22,0.5,0.0,0.0,0.0,8,14,0.571,11.0,12.0,23.0,3,2.0,0.0,6.0,12,30,Luther Head,0
28.0,79,45.0,1910.0,210,444,0.473,22.0,70.0,0.314,64,86,0.744,132.0,218.0,350.0,109,62.0,19.0,67.0,145,506,Shane Heal,0
22.0,20,0.0,161.0,20,43,0.465,3.0,17.0,0.176,19,23,0.826,3.0,17.0,20.0,5,1.0,1.0,8.0,10,62,Brian Heaney,0
23.0,14,0.0,68.0,9,18,0.5,2.0,7.0,0.286,14,19,0.737,1.0,10.0,11.0,6,2.0,0.0,4.0,8,34,Garfield Heard,0
23.0,78,59.0,1830.0,299,647,0.462,14.0,30.0,0.467,43,64,0.672,75.0,141.0,216.0,195,56.0,6.0,70.0,235,655,Reggie Hearn,0
24.0,63,21.0,1228.0,225,450,0.5,6.0,16.0,0.375,25,33,0.758,43.0,87.0,130.0,138,63.0,8.0,54.0,124,481,Herm Hedderick,0
23.0,23,1.0,161.0,15,30,0.5,0.0,0.0,0.0,15,27,0.556,11.0,26.0,37.0,8,3.0,10.0,7.0,30,45,Alvin Heggs,0
24.0,72,1.0,1087.0,147,268,0.549,0.0,1.0,0.0,89,134,0.664,88.0,171.0,259.0,63,17.0,78.0,52.0,202,383,Tom Heinsohn,0
24.0,7,0.0,25.0,2,10,0.2,0.0,2.0,0.0,0,0,0.0,2.0,8.0,10.0,1,2.0,0.0,1.0,4,4,Dick Hemric,0
24.0,10,0.0,65.0,12,28,0.429,0.0,4.0,0.0,5,8,0.625,11.0,12.0,23.0,4,1.0,1.0,7.0,10,29,Alan Henderson,0
22.0,74,7.0,1249.0,138,335,0.412,28.0,86.0,0.326,87,112,0.777,49.0,161.0,210.0,69,52.0,24.0,55.0,139,391,Cedric Henderson,0
23.0,80,10.0,1969.0,290,687,0.422,63.0,171.0,0.368,167,230,0.726,63.0,300.0,363.0,163,57.0,31.0,81.0,184,810,Cedric Henderson,0
22.0,3,0.0,18.0,2,5,0.4,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,5.0,1,4,Dave Henderson,0
23.0,12,0.0,99.0,12,34,0.353,1.0,7.0,0.143,10,14,0.714,4.0,4.0,8.0,23,7.0,1.0,12.0,13,35,Gerald Henderson,0
23.0,80,62.0,1996.0,282,639,0.441,0.0,4.0,0.0,97,138,0.703,143.0,158.0,301.0,189,75.0,3.0,116.0,182,661,Jerome Henderson,0
24.0,59,16.0,879.0,96,238,0.403,2.0,3.0,0.667,20,30,0.667,68.0,84.0,152.0,88,47.0,0.0,59.0,75,214,Kevin Henderson,0
22.0,78,14.0,1797.0,225,529,0.425,14.0,44.0,0.318,101,125,0.808,42.0,264.0,306.0,159,49.0,14.0,80.0,138,565,Scoot Henderson,0
23.0,65,20.0,1713.0,263,590,0.446,11.0,49.0,0.224,73,108,0.676,27.0,349.0,376.0,180,40.0,20.0,105.0,117,610,Tom Henderson,0
23.0,36,1.0,315.0,58,122,0.475,0.0,3.0,0.0,40,65,0.615,22.0,28.0,50.0,22,17.0,7.0,26.0,40,156,Taylor Hendricks,0
28.0,30,0.0,149.0,23,57,0.404,2.0,5.0,0.4,20,35,0.571,17.0,11.0,28.0,7,8.0,1.0,12.0,20,68,Mark Hendrickson,0
23.0,72,36.0,1429.0,171,377,0.454,0.0,3.0,0.0,79,92,0.859,88.0,130.0,218.0,108,29.0,7.0,90.0,243,421,Aaron Henry,0
24.0,53,1.0,650.0,84,171,0.491,0.0,1.0,0.0,58,78,0.744,45.0,92.0,137.0,14,21.0,3.0,49.0,125,226,Al Henry,0
24.0,42,0.0,345.0,43,98,0.439,0.0,0.0,0.0,31,59,0.525,38.0,40.0,78.0,12,6.0,4.0,32.0,40,117,Bill Henry,0
20.0,60,30.0,1367.0,264,530,0.498,3.0,14.0,0.214,88,121,0.727,68.0,264.0,332.0,41,25.0,86.0,67.0,158,619,Carl Henry,0
21.0,81,81.0,2541.0,444,869,0.511,40.0,115.0,0.348,245,303,0.809,139.0,450.0,589.0,106,74.0,172.0,105.0,262,1173,Conner Henry,0
24.0,3,0.0,41.0,1,6,0.167,0.0,0.0,0.0,2,6,0.333,1.0,2.0,3.0,5,0.0,0.0,3.0,4,4,Myke Henry,0
24.0,79,45.0,1949.0,363,711,0.511,0.0,0.0,,109,139,0.784,155.0,297.0,452.0,36,38.0,87.0,118.0,211,835,Skeeter Henry,0
25.0,80,69.0,2292.0,456,838,0.544,0.0,4.0,0.0,185,228,0.811,182.0,374.0,556.0,55,65.0,106.0,134.0,260,1097,Xavier Henry,0
24.0,55,8.0,809.0,72,189,0.381,16.0,51.0,0.314,35,50,0.7,13.0,49.0,62.0,174,36.0,2.0,97.0,58,195,Dewan Hernandez,0
21.0,42,23.0,568.0,88,209,0.421,0.0,1.0,0.0,29,52,0.558,54.0,86.0,140.0,16,16.0,20.0,36.0,84,205,Juancho Hernangomez,0
22.0,20,0.0,63.0,9,24,0.375,0.0,0.0,0.0,4,6,0.667,6.0,11.0,17.0,1,1.0,2.0,6.0,10,22,Willy Hernangomez,0
23.0,18,0.0,48.0,8,20,0.4,4.0,14.0,0.286,0,0,0.0,1.0,8.0,9.0,2,1.0,0.0,2.0,10,20,Keith Herron,0
25.0,4,0.0,52.0,5,18,0.278,1.0,5.0,0.2,3,3,1.0,2.0,8.0,10.0,1,1.0,1.0,1.0,1,14,Sidney Hertzberg,0
24.0,58,18.0,1030.0,97,222,0.437,0.0,0.0,0.0,42,64,0.656,80.0,101.0,181.0,40,22.0,86.0,48.0,144,236,Kevin Hervey,0
25.0,38,6.0,827.0,82,185,0.443,0.0,0.0,0.0,46,64,0.719,58.0,89.0,147.0,31,25.0,65.0,35.0,115,210,Fred Hetzel,0
26.0,4,0.0,28.0,3,9,0.333,0.0,1.0,0.0,2,4,0.5,1.0,4.0,5.0,2,2.0,1.0,3.0,3,8,Bill Hewitt,0
28.0,8,0.0,114.0,9,24,0.375,1.0,3.0,0.333,3,6,0.5,3.0,14.0,17.0,6,1.0,0.0,2.0,8,22,Jack Hewson,0
22.0,80,2.0,1148.0,173,390,0.444,58.0,142.0,0.408,67,89,0.753,16.0,67.0,83.0,150,41.0,10.0,77.0,96,471,Art Heyman,0
23.0,54,3.0,586.0,106,233,0.455,24.0,70.0,0.343,39,50,0.78,18.0,34.0,52.0,92,14.0,2.0,53.0,55,275,Mario Hezonja,0
24.0,72,0.0,890.0,123,324,0.38,11.0,62.0,0.177,44,60,0.733,27.0,48.0,75.0,153,30.0,2.0,60.0,77,301,Roy Hibbert,1
25.0,13,0.0,97.0,14,30,0.467,3.0,12.0,0.25,9,11,0.818,0.0,3.0,3.0,12,1.0,0.0,6.0,6,40,Matthew Hickey,0
21.0,61,15.0,1123.0,184,437,0.421,21.0,79.0,0.266,55,71,0.775,20.0,75.0,95.0,226,48.0,5.0,77.0,73,444,Isaiah Hicks,0
22.0,71,43.0,1658.0,214,551,0.388,42.0,146.0,0.288,84,101,0.832,24.0,104.0,128.0,311,70.0,7.0,127.0,120,554,Phil Hicks,0
24.0,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,2,2,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0,2,JJ Hickson,0
25.0,24,2.0,307.0,37,84,0.44,24.0,53.0,0.453,29,32,0.906,8.0,43.0,51.0,11,8.0,7.0,14.0,40,127,Buddy Hield,0
26.0,9,0.0,144.0,26,63,0.413,1.0,5.0,0.2,4,6,0.667,4.0,9.0,13.0,20,7.0,0.0,13.0,18,57,Sean Higgins,0
26.0,23,0.0,473.0,73,149,0.49,2.0,10.0,0.2,14,20,0.7,6.0,30.0,36.0,97,19.0,3.0,42.0,62,162,Kenny Higgs,0
24.0,9,0.0,115.0,16,38,0.421,3.0,9.0,0.333,5,7,0.714,8.0,14.0,22.0,9,2.0,4.0,3.0,8,40,Johnny High,0
27.0,4,0.0,14.0,1,7,0.143,0.0,4.0,0.0,2,2,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1,4,Haywood Highsmith,0
23.0,42,0.0,438.0,61,144,0.424,3.0,8.0,0.375,33,56,0.589,30.0,31.0,61.0,69,13.0,8.0,25.0,29,158,Wayne Hightower,0
24.0,2,0.0,13.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,2.0,2.0,4.0,2,1.0,0.0,0.0,1,4,Armond Hill,0
21.0,62,57.0,1482.0,204,366,0.557,0.0,0.0,0.0,146,185,0.789,121.0,251.0,372.0,45,17.0,78.0,94.0,188,554,Cleo Hill,0
22.0,81,81.0,2282.0,359,676,0.531,0.0,1.0,0.0,198,260,0.762,226.0,488.0,714.0,57,24.0,71.0,136.0,249,916,Gary Hill,0
23.0,82,14.0,1387.0,187,453,0.413,0.0,9.0,0.0,152,200,0.76,48.0,101.0,149.0,270,94.0,3.0,127.0,187,526,George Hill,0
24.0,47,36.0,1298.0,209,460,0.454,0.0,1.0,0.0,169,213,0.793,34.0,83.0,117.0,293,101.0,5.0,131.0,139,587,Grant Hill,1
23.0,57,0.0,977.0,102,288,0.354,73.0,208.0,0.351,14,18,0.778,11.0,140.0,151.0,63,30.0,7.0,49.0,86,291,Herbert Hill,0
24.0,77,37.0,2095.0,301,721,0.417,143.0,370.0,0.386,38,51,0.745,48.0,345.0,393.0,244,65.0,11.0,99.0,185,783,Jordan Hill,0
22.0,81,80.0,2700.0,413,1049,0.394,123.0,364.0,0.338,150,192,0.781,47.0,191.0,238.0,466,85.0,8.0,145.0,154,1099,Mel Hirsch,0
23.0,80,80.0,2944.0,465,1107,0.42,183.0,511.0,0.358,235,300,0.783,27.0,196.0,223.0,660,97.0,6.0,220.0,157,1348,Lew Hitch,0
22.0,62,62.0,2325.0,446,1047,0.426,69.0,224.0,0.308,258,305,0.846,142.0,266.0,408.0,106,64.0,25.0,164.0,216,1219,Robert Hite,0
23.0,42,42.0,1576.0,322,752,0.428,16.0,53.0,0.302,256,298,0.859,114.0,244.0,358.0,65,43.0,53.0,133.0,134,916,Jaylen Hoard,0
23.0,37,0.0,294.0,39,111,0.351,11.0,29.0,0.379,18,22,0.818,4.0,38.0,42.0,35,16.0,3.0,15.0,36,107,Donald Hodge,0
24.0,76,0.0,1520.0,232,545,0.426,108.0,261.0,0.414,84,101,0.832,25.0,159.0,184.0,243,68.0,19.0,74.0,130,656,Julius Hodge,0
25.0,15,0.0,31.0,3,14,0.214,0.0,5.0,0.0,3,4,0.75,1.0,5.0,6.0,1,0.0,0.0,0.0,4,9,Paul 'The Bear' Hoffman,0
20.0,17,0.0,69.0,9,19,0.474,0.0,1.0,0.0,6,10,0.6,7.0,16.0,23.0,3,6.0,1.0,8.0,8,24,Bob Hogsett,0
21.0,9,0.0,41.0,5,7,0.714,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,2,3.0,1.0,7.0,6,10,Paul Hogue,0
23.0,82,78.0,2775.0,706,1260,0.56,1.0,13.0,0.077,347,405,0.857,149.0,312.0,461.0,247,52.0,29.0,189.0,217,1760,Aaron Holiday,0
23.0,11,0.0,202.0,23,72,0.319,0.0,0.0,,8,23,0.348,21.0,39.0,60.0,16,2.0,5.0,20.0,34,54,Jrue Holiday,1
24.0,57,14.0,640.0,65,158,0.411,0.0,2.0,0.0,38,59,0.644,67.0,113.0,180.0,43,19.0,23.0,48.0,94,168,Justin Holiday,0
28.0,22,0.0,410.0,46,110,0.418,0.0,6.0,0.0,30,50,0.6,15.0,22.0,37.0,66,23.0,3.0,37.0,44,122,Brad Holland,0
23.0,1,0.0,6.0,2,3,0.667,0.0,0.0,0.0,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,3,5,Joe Holland,0
22.0,54,0.0,865.0,99,193,0.513,0.0,2.0,0.0,68,127,0.535,109.0,148.0,257.0,27,41.0,38.0,26.0,122,266,John Holland,0
23.0,48,4.0,760.0,79,150,0.527,0.0,1.0,0.0,61,119,0.513,77.0,158.0,235.0,19,31.0,19.0,27.0,118,219,Wilbur Holland,0
25.0,5,0.0,18.0,2,4,0.5,0.0,0.0,0.0,2,4,0.5,1.0,2.0,3.0,1,1.0,0.0,1.0,1,6,Lionel Hollins,0
25.0,8,0.0,40.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,1.0,5.0,6.0,2,0.0,2.0,5.0,9,2,Ryan Hollins,0
24.0,70,1.0,860.0,95,233,0.408,25.0,86.0,0.291,34,44,0.773,12.0,61.0,73.0,151,22.0,4.0,70.0,83,249,Essie Hollis,0
25.0,66,26.0,1706.0,225,523,0.43,43.0,135.0,0.319,96,117,0.821,23.0,150.0,173.0,359,60.0,8.0,148.0,126,589,Rondae Hollis-Jefferson,0
20.0,62,7.0,1056.0,123,303,0.406,52.0,150.0,0.347,43,51,0.843,24.0,150.0,174.0,56,43.0,18.0,22.0,88,341,Richaun Holmes,0
21.0,71,32.0,1937.0,326,764,0.427,137.0,380.0,0.361,83,99,0.838,44.0,262.0,306.0,136,76.0,41.0,58.0,143,872,Chet Holmgren,0
23.0,33,0.0,266.0,27,80,0.338,0.0,1.0,0.0,10,18,0.556,33.0,47.0,80.0,8,6.0,15.0,18.0,68,64,Michael Holton,0
